source,external_id,title,price,mileage,location,link,first_seen,last_seen,days_on_market,is_delisted
autotrader,19_13081429_,1998 Toyota RAV4 4dr Auto 4WD,100,344600,CHILLIWACK,https://www.autotrader.ca/a/toyota/rav4/chilliwack/british%20columbia/19_13081429_/,2025-06-03T03:50:04,2025-06-03T03:50:04,0.0,0
autotrader,19_13055585_,1997 Honda CR-V,700,300000,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/19_13055585_/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,65932669,2002 Honda CR-V *As-Is* | LX | 5 Speed Manaul | Aftermarket Radio,2916,352728,RICHMOND,https://www.autotrader.ca/a/honda/cr-v/richmond/british%20columbia/5_65932669_bs2004414151741/,2025-04-09T15:35:08,2025-06-03T03:50:04,54.51,0
autotrader,66335864,1998 Honda CR-V 4WD EX AUTO BC LOCAL,3800,302944,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/5_66335864_20250219164236420/,2025-06-03T03:50:04,2025-06-03T03:50:04,0.0,0
autotrader,19_13064467_,2006 Honda CR-V 4WD EX Auto,4000,292000,SQUAMISH,https://www.autotrader.ca/a/honda/cr-v/squamish/british%20columbia/19_13064467_/,2025-04-01T05:26:11,2025-04-02T14:43:27,1.387,1
autotrader,19_13111703_,2000 Honda CR-V 4WD EX Auto,4395,261404,PARKSVILLE,https://www.autotrader.ca/a/honda/cr-v/parksville/british%20columbia/19_13111703_/,2025-06-03T03:50:04,2025-06-03T03:50:04,0.0,0
autotrader,19_13062268_,2001 Honda CR-V 4WD EX Auto,4800,320000,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/19_13062268_/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,65524107,2002 Toyota RAV4 4WD,4900,297545,RICHMOND,https://www.autotrader.ca/a/toyota/rav4/richmond/british%20columbia/5_65524107_20250219225513022/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,19_11642409_,2006 Honda CR-V 4WD SE Auto,4900,315000,COMOX,https://www.autotrader.ca/a/honda/cr-v/comox/british%20columbia/19_11642409_/,2025-06-03T03:50:04,2025-06-03T03:50:04,0.0,0
autotrader,19_13077902_,2002 Honda CR-V 4WD EX Auto,4950,340,RICHMOND,https://www.autotrader.ca/a/honda/cr-v/richmond/british%20columbia/19_13077902_/,2025-06-03T03:50:04,2025-06-03T03:50:04,0.0,0
autotrader,66300449,2008 Honda CR-V 4WD 5dr EX-L,4995,355479,RICHMOND,https://www.autotrader.ca/a/honda/cr-v/richmond/british%20columbia/5_66300449_20210716181829505/,2025-06-03T03:50:04,2025-06-03T03:50:04,0.0,0
autotrader,65583038,2002 Toyota RAV4 Auto 4WD [BC LOCAL / DEALER SERVICED],5800,260000,VANCOUVER,https://www.autotrader.ca/a/toyota/rav4/vancouver/british%20columbia/5_65583038_20250219164236420/,2025-04-01T05:30:53,2025-06-03T03:50:04,62.93,0
autotrader,19_13112436_,2007 Toyota RAV4 4WD 4dr V6 Sport,5999,437333,OSOYOOS,https://www.autotrader.ca/a/toyota/rav4/osoyoos/british%20columbia/19_13112436_/,2025-06-03T03:50:04,2025-06-03T03:50:04,0.0,0
autotrader,19_13039197_,2002 Toyota RAV4 4dr Auto 4WD,6000,285000,DELTA,https://www.autotrader.ca/a/toyota/rav4/delta/british%20columbia/19_13039197_/,2025-04-01T05:30:53,2025-04-04T15:47:22,3.428,1
autotrader,19_13065073_,2009 Toyota RAV4 4WD 4dr I4 Base,6200,320000,SURREY,https://www.autotrader.ca/a/toyota/rav4/surrey/british%20columbia/19_13065073_/,2025-04-02T14:43:27,2025-04-09T15:35:08,7.036,1
autotrader,65769860,2003 Honda CR-V EX 4x4,6500,224734,RICHMOND,https://www.autotrader.ca/a/honda/cr-v/richmond/british%20columbia/5_65769860_20240507155345269/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,19_13063850_,2008 Honda CR-V 4WD 5dr LX,6500,233341,COLDSTREAM,https://www.autotrader.ca/a/honda/cr-v/coldstream/british%20columbia/19_13063850_/,2025-04-01T05:26:11,2025-04-07T13:41:28,6.344,1
autotrader,19_13062456_,2008 Honda CR-V 4WD 5dr EX-L w-Navi,6500,252000,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/19_13062456_/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,19_13028188_,2008 Honda CR-V 4WD 5dr EX,6500,280000,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/19_13028188_/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,66251194,2006 Toyota RAV4 4dr Auto V6 4WD Limited,6900,285458,RICHMOND,https://www.autotrader.ca/a/toyota/rav4/richmond/british%20columbia/5_66251194_20250219225513022/,2025-06-03T03:50:04,2025-06-03T03:50:04,0.0,0
autotrader,65931065,2002 Honda CR-V EX-L Automatic 4WD Leather Sunroof FREE Warranty!!,6980,253133,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/5_65931065_20170130165445534/,2025-04-04T15:47:22,2025-04-07T13:41:28,2.913,1
autotrader,66389448,2010 Honda CR-V LX,6990,337000,NEW WESTMINSTER,https://www.autotrader.ca/a/honda/cr-v/new%20westminster/british%20columbia/5_66389448_20250501191535993/,2025-06-03T03:50:04,2025-06-03T03:50:04,0.0,0
autotrader,19_13110140_,2007 Toyota RAV4 4WD 4dr V6 Limited,7099,279000,SURREY,https://www.autotrader.ca/a/toyota/rav4/surrey/british%20columbia/19_13110140_/,2025-06-03T03:50:04,2025-06-03T03:50:04,0.0,0
autotrader,19_13063157_,2005 Honda CR-V 4WD LX Auto,7250,350000,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/19_13063157_/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,66538123,2005 Honda CR-V EX | FREE Driver's Shield Warranty |,7495,256304,COQUITLAM,https://www.autotrader.ca/a/honda/cr-v/coquitlam/british%20columbia/5_66538123_20191204192538227/,2025-06-03T03:50:04,2025-06-03T03:50:04,0.0,0
autotrader,19_13086239_,2005 Toyota RAV4 4dr Auto 4WD,7850,243900,SURREY,https://www.autotrader.ca/a/toyota/rav4/surrey/british%20columbia/19_13086239_/,2025-06-03T03:50:04,2025-06-03T03:50:04,0.0,0
autotrader,66221118,"2006 Toyota RAV4 4WD, No Accidents",7900,230557,RICHMOND,https://www.autotrader.ca/a/toyota/rav4/richmond/british%20columbia/5_66221118_20250219225513022/,2025-06-03T03:50:04,2025-06-03T03:50:04,0.0,0
