source,external_id,title,price,mileage,location,link,first_seen,last_seen,days_on_market,is_delisted
autotrader,5_65391544_20160304162757877,2013 Mazda CX-5 GT | Leather | Sunroof | Heated Seats,7995,261503,VICTORIA,https://www.autotrader.ca/a/mazda/cx-5/victoria/british%20columbia/5_65391544_20160304162757877/,2025-03-27T05:23:40.573267,2025-04-01T04:04:23.346338,4.96128068305552,0
autotrader,65391544,2013 Mazda CX-5 GT | Leather | Sunroof | Heated Seats,7995,261503,VICTORIA,https://www.autotrader.ca/a/mazda/cx-5/victoria/british%20columbia/5_65391544_20160304162757877/,2025-04-01T04:08:03.240122,2025-04-01T04:27:46,0.013796111103147268,0
autotrader,5_62986866_bs200492102942,2013 Mazda CX-5 2014 2015 2016 crv rav4,9950,239800,NEW WESTMINSTER,https://www.autotrader.ca/a/mazda/cx-5/new%20westminster/british%20columbia/5_62986866_bs200492102942/,2025-03-27T05:23:40.573187,2025-03-27T05:31:05.432385,4.96128068305552,0
autotrader,5_65648031_20170130165445534,2016 Mazda CX-5 Grand Touring/GT 4WD Leather Sunroof Camera Navi F,9980,270284,PORT COQUITLAM,https://www.autotrader.ca/a/mazda/cx-5/port%20coquitlam/british%20columbia/5_65648031_20170130165445534/,2025-03-27T05:23:40.568892,2025-03-27T05:31:05.432756,4.96128074079752,0
autotrader,19_13044272_,2016 Mazda CX-5 AWD 4dr Auto GS,12995,219293,NORTH VANCOUVER,https://www.autotrader.ca/a/mazda/cx-5/north%20vancouver/british%20columbia/19_13044272_/,2025-03-27T05:23:40.573087,2025-04-01T04:27:46,4.96128068305552,0
autotrader,5_63953580_20230717142837495,"2014 Mazda CX-5 FWD 4dr Auto GS-regularly maintenance, clean title",13800,129404,RICHMOND,https://www.autotrader.ca/a/mazda/cx-5/richmond/british%20columbia/5_63953580_20230717142837495/,2025-03-27T05:23:40.571145,2025-04-01T04:04:23.346031,4.961280706338584,0
autotrader,63953580,"2014 Mazda CX-5 FWD 4dr Auto GS-regularly maintenance, clean title",13800,129404,RICHMOND,https://www.autotrader.ca/a/mazda/cx-5/richmond/british%20columbia/5_63953580_20230717142837495/,2025-04-01T04:08:03.239820,2025-04-01T04:27:46,0.013796122744679451,0
autotrader,5_65512436_20241213202713863,2013 Mazda CX-5 GS,13888,175741,SURREY,https://www.autotrader.ca/a/mazda/cx-5/surrey/british%20columbia/5_65512436_20241213202713863/,2025-03-27T05:23:40.572495,2025-04-01T04:04:23.346289,4.961280694697052,0
autotrader,65512436,2013 Mazda CX-5 GS,13888,175741,SURREY,https://www.autotrader.ca/a/mazda/cx-5/surrey/british%20columbia/5_65512436_20241213202713863/,2025-04-01T04:08:03.239274,2025-04-01T04:27:46,0.013796122744679451,0
autotrader,5_62954117_bs200492102942,2014 Mazda CX-5 2013 2015 2016 crv rav4 rogue,13950,186000,NEW WESTMINSTER,https://www.autotrader.ca/a/mazda/cx-5/new%20westminster/british%20columbia/5_62954117_bs200492102942/,2025-03-27T05:23:40.572802,2025-03-27T05:31:05.431724,4.961280694697052,0
