source,external_id,title,price,mileage,location,link,first_seen,last_seen,days_on_market,is_delisted
autotrader,5_65391544_20160304162757877,2013 Mazda CX-5 GT | Leather | Sunroof | Heated Seats,7995,261503,VICTORIA,https://www.autotrader.ca/a/mazda/cx-5/victoria/british%20columbia/5_65391544_20160304162757877/,2025-03-27T05:23:40.573267,2025-04-01T03:42:50.137356,4.929971805773675,0
autotrader,5_62986866_bs200492102942,2013 Mazda CX-5 2014 2015 2016 crv rav4,9950,239800,NEW WESTMINSTER,https://www.autotrader.ca/a/mazda/cx-5/new%20westminster/british%20columbia/5_62986866_bs200492102942/,2025-03-27T05:23:40.573187,2025-03-27T05:31:05.432385,4.929971805773675,0
autotrader,5_65648031_20170130165445534,2016 Mazda CX-5 Grand Touring/GT 4WD Leather Sunroof Camera Navi F,9980,270284,PORT COQUITLAM,https://www.autotrader.ca/a/mazda/cx-5/port%20coquitlam/british%20columbia/5_65648031_20170130165445534/,2025-03-27T05:23:40.568892,2025-03-27T05:31:05.432756,4.929971863515675,0
autotrader,19_13044272_,2016 Mazda CX-5 AWD 4dr Auto GS,12995,219293,NORTH VANCOUVER,https://www.autotrader.ca/a/mazda/cx-5/north%20vancouver/british%20columbia/19_13044272_/,2025-03-27T05:23:40.573087,2025-04-01T03:42:50.137345,4.929971805773675,0
autotrader,5_63953580_20230717142837495,"2014 Mazda CX-5 FWD 4dr Auto GS-regularly maintenance, clean title",13800,129404,RICHMOND,https://www.autotrader.ca/a/mazda/cx-5/richmond/british%20columbia/5_63953580_20230717142837495/,2025-03-27T05:23:40.571145,2025-04-01T03:42:50.137023,4.92997182905674,0
autotrader,5_65512436_20241213202713863,2013 Mazda CX-5 GS,13888,175741,SURREY,https://www.autotrader.ca/a/mazda/cx-5/surrey/british%20columbia/5_65512436_20241213202713863/,2025-03-27T05:23:40.572495,2025-04-01T03:42:50.137295,4.929971817415208,0
autotrader,5_62954117_bs200492102942,2014 Mazda CX-5 2013 2015 2016 crv rav4 rogue,13950,186000,NEW WESTMINSTER,https://www.autotrader.ca/a/mazda/cx-5/new%20westminster/british%20columbia/5_62954117_bs200492102942/,2025-03-27T05:23:40.572802,2025-03-27T05:31:05.431724,4.929971817415208,0
autotrader,19_13046842_,2015 Mazda CX-5 AWD 4dr Auto GS,14500,200000,KAMLOOPS,https://www.autotrader.ca/a/mazda/cx-5/kamloops/british%20columbia/19_13046842_/,2025-03-27T05:23:40.572885,2025-04-01T03:42:50.137319,4.929971817415208,0
autotrader,5_65768683_20120606095705156,2016 Mazda CX-5 GS - Sunroof - Heated Seats - $159 B/W,14549,137787,SURREY,https://www.autotrader.ca/a/mazda/cx-5/surrey/british%20columbia/5_65768683_20120606095705156/,2025-03-27T05:23:40.572000,2025-03-27T05:31:05.430433,4.929971817415208,0
autotrader,5_65767498_20180426122750351,2015 Mazda CX-5 AWD 4dr Auto GT,14900,133063,COQUITLAM,https://www.autotrader.ca/a/mazda/cx-5/coquitlam/british%20columbia/5_65767498_20180426122750351/,2025-03-27T05:23:40.571725,2025-04-01T03:42:50.137082,4.92997182905674,0
autotrader,5_65432661_20190819032119269,2016 Mazda CX-5 Touring - Sunroof | Accident Free!,15500,172238,NANAIMO,https://www.autotrader.ca/a/mazda/cx-5/nanaimo/british%20columbia/5_65432661_20190819032119269/,2025-03-27T05:23:40.572383,2025-03-27T05:31:05.431356,4.929971817415208,0
autotrader,5_63589595_20210618035615785,2017 Mazda CX-5 GT,15888,203107,WILLIAMS LAKE,https://www.autotrader.ca/a/mazda/cx-5/williams%20lake/british%20columbia/5_63589595_20210618035615785/,2025-03-27T05:23:40.568764,2025-04-01T03:42:50.137332,4.929971863515675,0
autotrader,5_65707363_20080829111146687,2015 Mazda CX-5 GS AWD at ONE OWNER|FULLY INSPECTED|LOW KMS,15888,129240,PORT MOODY,https://www.autotrader.ca/a/mazda/cx-5/port%20moody/british%20columbia/5_65707363_20080829111146687/,2025-03-27T05:23:40.570988,2025-03-27T05:31:05.428100,4.929971840232611,0
